"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Vanderbilt","USC","82","78","0","4","2018-11-11","160",100,"SEC",1,"1–0",106.8,99,0.7057,61.9,46.3,13.9,16.5,15.2,30.2,31.7,35.3,72.7,54.5,33.3,20.8,73.1,125,"P12",1,"1–0",105.9,101,0.6333,58.8,37.9,19.9,14.6,28.6,24.5,44,15.7,52.3,47.5,53.8,16.7,77.5,0.565732992354971,1,0,19,0.842105263157895
"Bryant","Seattle","59","82","1","-23","2018-11-11","141",307,"NEC",1,"0–1",91.9,122,0.0371,38.2,57.6,19.3,12.9,30.2,39.5,38.2,31.9,50.1,48.9,17.6,48.1,75.8,247,"WAC",1,"0–1",109.6,122.3,0.2188,48.4,61.6,15,17.6,30.1,35.7,32.8,58.9,47.8,44,33.3,73.3,72.4,0.890929365353078,1,1,20,0.85
"North Texas","Hawaii","68","51","0","17","2018-11-11","119",186,"CUSA",1,"1–0",117.8,121,0.4229,60.4,56.7,14.1,14.1,25.2,28.6,34.2,40.4,60.6,51.6,40.8,42.9,64.4,132,"BW",1,"1–0",108.5,104.6,0.6002,55.4,46.4,13.1,20.3,34.3,11.5,21.2,81.3,57.2,48.1,35.5,29.4,69.6,0.746032647296606,1,0,21,0.80952380952381
"Detroit","Butler","63","84","1","-21","2018-11-12","147",241,"Horz",2,"0–2",104.9,115.2,0.2539,49.2,54.3,19.5,22.3,31.7,49.4,32.8,37.5,46.9,53.2,34.5,37.3,71.5,22,"BE",1,"1–0",129.5,100.3,0.9492,67.2,49.2,16.8,12.2,46.2,23.6,29.3,11.2,73.3,43.4,38.2,36.4,68.7,0.984702510377414,1,1,22,0.818181818181818
"North Carolina A&T","Maryland","59","82","1","-23","2018-11-12","141",247,"MEAC",2,"0–2",110,121.4,0.2403,53.1,54.6,16,21.3,32.4,54.5,34.8,35.8,43.7,57.3,45.5,32.4,66.7,86,"B10",2,"2–0",99,89.9,0.7533,44.2,44.7,15.5,19.6,35.2,23.8,47.2,26.6,54.4,43.3,16.7,30.2,75,0.906797931113754,1,1,23,0.826086956521739
"Manhattan","UMBC","52","75","1","-23","2018-11-12","127",326,"MAAC",1,"0–1",73.5,104.3,0.0175,39.2,55.6,18.2,27.3,33.4,24.2,13.8,40.2,33.3,56.5,31.2,36.4,66.2,306,"AE",1,"0–1",72.6,90.5,0.0741,27.4,46.7,19.5,16.5,26.2,34.2,19.4,26.8,23.5,57.1,21.4,25.5,65.1,0.83859763005928,1,1,24,0.833333333333333
"Stanford","UNC","72","90","1","-18","2018-11-12","162",55,"P12",2,"2–0",109.5,93.5,0.8607,56.5,43.7,20.2,21.4,37.2,32.5,56.9,39.2,53.2,46.9,43.3,24.3,71.7,11,"ACC",2,"2–0",118.5,87.8,0.9693,56.3,43.5,17,18.2,46.7,23.9,28.8,32.1,58.6,50.2,34.8,25.5,78.2,0.872211733684876,1,1,25,0.84
"Jacksonville State","Penn State","61","76","1","-15","2018-11-12","137",298,"OVC",1,"0–1",91.9,112.3,0.0901,42.1,64.7,22.6,24,33.4,22.3,61.4,68.6,40.9,54.5,30.8,55.6,79.3,59,"B10",1,"1–0",106.6,92.1,0.8457,54.5,46.1,19.2,19.2,25.2,26.8,61.4,34.4,52.8,59.5,38.2,18.5,74.9,0.975906366747084,1,1,26,0.846153846153846
"Troy","Pitt","75","84","1","-9","2018-11-12","159",94,"SB",1,"0–1",102.5,94.2,0.7289,43.5,45.6,22.7,16.7,25.2,31.2,27.8,45.5,48.5,44.9,23.8,30.8,67.3,35,"ACC",2,"2–0",101.4,82.3,0.9168,63.1,35.4,23.3,23.4,34.6,30.2,37.4,23.5,63.4,39.7,41.8,20.6,69.5,0.819766517935263,1,1,27,0.851851851851852
"Monmouth","St. Joseph's","63","78","1","-15","2018-11-12","141",291,"MAAC",2,"0–2",86.9,104,0.1127,40.7,58.3,22.1,24.5,21.5,35.8,46.7,46.1,41.9,52.5,25.6,42.9,75.6,48,"A10",1,"1–0",119.3,100.3,0.8804,57.5,47,11.8,13.3,12.9,22.6,40.7,17.7,48.5,35.3,47.6,39.3,72.3,0.980303487425041,1,1,28,0.857142857142857
"Kennesaw State","Samford","60","74","1","-14","2018-11-12","134",210,"ASun",1,"0–1",76.9,80.6,0.3666,36.5,42.5,31.4,24.5,24.3,41.2,9.6,18.3,34.2,51.1,28.6,7.7,70.3,41,"SC",2,"2–0",118.8,98.5,0.8962,65.7,42.7,22.9,18.4,26.9,28.9,45.6,40.3,63.2,35.2,48.4,36.7,78.8,0.94853869782603,1,1,29,0.862068965517241
"Austin Peay","South Florida","70","74","1","-4","2018-11-12","144",223,"OVC",1,"0–1",99.1,106.5,0.3029,41.5,63.3,23.9,15.9,35.8,31.2,44.2,28.1,44.4,76.9,21.4,28.8,76.2,205,"Amer",1,"1–0",104.2,108.7,0.3792,65.1,51.2,27.9,32.2,38.5,31.3,34.2,27,65.6,48.1,42.9,36.2,73.3,0.686948933801322,1,1,30,0.866666666666667
"Bowling Green State","VCU","61","72","1","-11","2018-11-12","133",71,"MAC",1,"0–1",109.3,96.3,0.8087,61.3,53.1,25.9,10.3,22.2,17.9,56.2,36.9,51.9,50.2,47.8,39.1,74.1,49,"A10",2,"2–0",91.3,76.9,0.8773,47.8,36.8,24.1,25.5,30.7,28.6,43.5,38.6,51.4,37.3,27.9,24.2,73.5,0.643373480637316,1,1,31,0.870967741935484
"UC-Davis","Arkansas","58","81","1","-23","2018-11-12","139",317,"BW",2,"0–2",78.9,105.9,0.0325,35.6,57.3,20.7,14.8,13.9,27.3,27.9,20.7,45.2,66.7,14.3,28.7,69.2,66,"SEC",1,"0–1",97.6,85.6,0.8191,47.5,38.8,22.5,17.5,23.8,30.8,39.3,44.8,43.6,30.7,36.4,32.3,74.1,0.983651661438188,1,1,32,0.875
"Prairie View","Baylor","80","91","1","-11","2018-11-12","171",24,"SWAC",1,"1–0",119.1,92.9,0.9465,57,44,12.9,28.7,29.2,47.6,37.9,50.9,62.8,48.1,26.7,26.8,71.2,185,"B12",2,"1–1",97.2,99,0.4486,50.4,50.2,20.4,28.5,43.4,30.6,24.6,43.3,51.2,45.4,32.6,39.4,66.2,0.11204633637797,0,0,33,0.848484848484849
"Morgan State","DePaul","63","91","1","-28","2018-11-12","154",293,"MEAC",2,"0–2",91.3,109.7,0.1083,45.2,51.9,17.4,14.1,29.2,44.3,20.6,45.1,44.4,60.9,31.3,28.2,76.8,82,"BE",1,"1–0",115.7,104.3,0.7666,50.9,41.9,19.9,21.5,52.8,40.5,52.6,21.4,51.5,53.1,33.3,20.2,63.3,0.96404990676695,1,1,34,0.852941176470588
"UIC","Duquesne","88","89","1","-1","2018-11-12","177",250,"Horz",2,"0–2",99.8,111.1,0.2272,51.3,48.1,17.7,16.3,20.3,37.7,25.8,51.2,55.9,43.9,31.7,37.2,76.2,76,"A10",1,"1–0",115.8,103.9,0.7759,62.3,52.6,13.2,23.5,26.7,36.1,21.3,31.6,57.2,48.6,46.2,40.3,68.9,0.934536989949347,1,1,35,0.857142857142857
"Texas Southern","Iowa State","73","85","1","-12","2018-11-12","158",125,"SWAC",2,"1–1",104.2,99.1,0.6413,46.7,53.6,21.8,20.5,27.8,44.3,32.2,26.2,44.2,56.4,34.2,31.8,75.3,26,"B12",2,"2–0",106.7,84.2,0.9383,53.4,48.5,14.9,31.9,25.7,23.2,35.6,27.4,53.7,44.8,35.3,34.6,73.2,0.892350013256132,1,1,36,0.861111111111111
"American","Northwestern","51","63","1","-12","2018-11-12","114",99,"Pat",1,"1–0",105.7,97.6,0.7159,51.5,46.9,15.9,19.7,25.6,36.4,27.3,36.9,47.8,48.9,40.8,27.9,67.7,33,"B10",1,"1–0",119.2,96.5,0.9191,50.8,43,13.9,23.2,42.1,30.3,43.4,44.9,46.7,46.2,36.7,20.2,64.7,0.871601156344398,1,1,37,0.864864864864865
"Alabama A&M","Rice","59","73","1","-14","2018-11-12","132",284,"SWAC",2,"0–2",99,116.2,0.136,49.1,69.3,26.9,22.9,21.5,36.3,18.9,28.9,46.7,68.3,34.8,47.1,72.2,236,"CUSA",1,"0–1",101.4,110.7,0.2672,51.5,57.5,18.4,19.6,15.4,24.3,21.2,46.7,52.1,58.5,33.3,36.8,81.3,0.768095247328243,1,1,38,0.868421052631579
"Buffalo","Southern Illinois","62","53","0","9","2018-11-12","115",98,"MAC",2,"2–0",105.5,97.3,0.7191,47.3,46.6,13.4,23.9,35.5,33.7,34.7,37.9,55.8,41.5,25.4,37.8,76.3,73,"MVC",1,"0–1",102.1,90.4,0.8046,45.5,48.1,19.2,28.2,18.9,60.3,21.4,50.3,45.2,50.2,31.3,28.7,68.9,0.69785653248601,1,0,39,0.846153846153846
"Louisiana-Monroe","Texas","55","65","1","-10","2018-11-12","120",204,"SB",1,"1–0",114.9,119.7,0.3836,55.8,47.3,22.5,18.2,33.4,28.6,37.7,33.9,43.3,51.4,47.8,26.4,66.4,75,"B12",2,"2–0",94.8,85,0.7793,47.1,44.5,19.7,24.3,26.8,24.8,42.1,35.9,46.2,43.2,32.1,31.1,70.2,0.846966682317455,1,1,40,0.85
"Long Beach State","Arizona State","58","90","1","-32","2018-11-12","148",126,"BW",1,"0–1",107.7,102.5,0.6363,48.4,56.3,18.1,18.1,23.7,22.3,38.1,46.9,48.6,58.5,32.1,34.8,77.4,109,"P12",2,"2–0",103.3,96.5,0.6857,49.6,45.6,17.2,20.8,38.5,20.5,52.2,45.5,49.5,48.1,33.3,27.4,72.2,0.656349120175039,1,1,41,0.853658536585366
"Jacksonville","Grand Canyon","59","76","1","-17","2018-11-12","135",327,"ASun",2,"0–2",81.7,116.8,0.0162,45.1,55.1,26.9,22.3,30.6,38.9,33.6,26.9,53.4,54.1,20.3,38.1,75.8,90,"WAC",2,"1–1",101.8,92.9,0.7431,48.6,45.2,12.8,24.2,32.1,27.2,29.5,39.3,55.7,38.4,25.9,38.5,71.8,0.989289880958336,1,1,42,0.857142857142857
"Vermont","Kansas","68","84","1","-16","2018-11-12","152",170,"AE",1,"1–0",108.5,107.7,0.518,51.7,48.4,10.2,15.9,24.3,26,36.7,24.7,61.3,50.2,27.6,29.4,69.8,4,"B12",1,"1–0",127.8,84.7,0.9911,52.2,54.2,13.3,21.3,28.3,19.4,47.9,59.3,45.7,38.9,43.5,52.2,82.5,0.9881234875266,1,1,43,0.86046511627907
"Denver","Kansas State","56","64","1","-8","2018-11-12","120",191,"Sum",1,"1–0",92.9,95.3,0.4298,51.9,37.9,14.5,24.1,21.2,31.8,20.8,19.2,39.3,33.3,44.4,28.7,66.9,180,"B12",1,"1–0",75.9,76.8,0.4666,42.5,36.5,24.3,31.4,41.2,24.4,18.3,9.6,51.1,34.2,7.7,28.7,67.5,0.643575567268479,1,1,44,0.863636363636364
"Utah","Minnesota","69","78","1","-9","2018-11-12","147",117,"P12",1,"1–0",106.4,100.5,0.6584,56.5,48.2,20.6,17.7,32.3,13.6,34.5,21.8,61.3,44.9,33.3,34.6,73.1,40,"B10",1,"1–0",116.8,96,0.9048,71.3,50.2,22.9,16.6,44.4,17.1,37.1,27.9,70.8,47.7,47.6,36.8,76.6,0.872225421825089,1,1,45,0.866666666666667
"San Diego","Washington","63","66","1","-3","2018-11-12","129",72,"WCC",2,"2–0",110.2,97.4,0.8049,55.7,45.3,13.8,18.1,30.4,18.3,24.8,21.9,58.6,54.3,34.1,20.5,68.6,133,"P12",2,"1–1",99.9,96,0.6147,51.4,46.7,18.5,19.2,23.8,35.1,33.6,31.7,56.4,40.6,28.2,38.6,69.7,0.422683530184015,0,0,46,0.847826086956522
"Wisconsin","Xavier","77","68","0","9","2018-11-13","145",118,"B10",1,"1–0",118,112.1,0.6441,50.8,45,7.4,20.6,31.4,31.6,42.7,27.2,44.8,33.4,37.5,37.9,66.7,96,"BE",2,"2–0",120.3,111.2,0.7132,56.7,52.2,17.1,16.4,41.3,16.2,39.1,38.3,57.2,38.2,37.3,43.3,71.3,0.690377740985069,1,0,47,0.829787234042553
"UMass-Lowell","Central Connecticut","74","86","1","-12","2018-11-13","160",219,"AE",2,"1–1",104.9,110.5,0.3537,49.2,51.1,16.4,16.3,31.8,33.3,34.6,38.9,51.2,53.8,30.6,31.4,73.6,164,"NEC",2,"1–1",104.3,103.3,0.5271,53.9,52.6,21.5,20.8,34.5,32.4,30.3,37.9,49.4,50.2,43.8,37.2,70.2,0.748308210457254,1,1,48,0.833333333333333
"South Carolina State","Charleston Southern","72","89","1","-17","2018-11-13","161",311,"MEAC",1,"0–1",89.1,110.4,0.0775,37.1,60.3,15.8,22.9,25.2,35.7,25.9,38.2,31.4,52.9,30.4,50.3,63.5,296,"BSth",1,"0–1",81,96.5,0.1179,30.3,53.6,26.7,11.2,24.4,12.5,34.5,39.3,33.3,64.3,17.9,28.7,75.9,0.725091035968035,1,1,49,0.836734693877551
"North Carolina Central","Cincinnati","51","73","1","-22","2018-11-13","124",314,"MEAC",1,"0–1",81.8,102.5,0.07,36.4,56.3,29.8,16.4,35.8,17.2,27.3,42.2,37.8,56.5,22.2,37.2,68.7,192,"Amer",1,"0–1",95.6,97.6,0.4408,32.3,51.1,16,20.7,43.2,28.6,33.9,46.8,30.6,44.5,23.1,40.3,64.4,0.904681681231679,1,1,50,0.84
"Rhode Island","College of Charleston","55","66","1","-11","2018-11-13","121",54,"A10",1,"1–0",105.8,91,0.8521,57.7,38.2,12.9,19.3,39.5,30.2,31.9,38.2,48.9,50.2,48.1,17.6,77.6,180,"CAA",2,"2–0",110.4,110.8,0.4879,52.1,53.8,13.9,18.3,40.5,25.4,36.3,23.1,56.4,59.1,29.5,31.4,68.3,0.309521137352007,0,0,51,0.823529411764706
"LIU-Brooklyn","Fairfield","89","87","0","2","2018-11-13","176",120,"NEC",1,"1–0",109.5,104.4,0.6323,43.3,55.4,18.7,18.7,35.4,17.1,53.7,55.4,45.9,50.2,26.7,44.4,77.6,147,"MAAC",2,"1–1",95.7,93.6,0.5677,45.2,52.6,18.9,20.5,23.9,43.5,23.9,31.6,39.4,50.2,36.8,37.3,66.4,0.546252831802762,1,0,52,0.807692307692308
"Gardner-Webb","Furman","86","88","1","-2","2018-11-13","174",199,"BSth",2,"0–2",91.4,94.1,0.4228,47.9,53.7,33.1,26.5,25.4,41.2,42.4,30.3,50.2,54.1,29.7,35.4,77.7,62,"SC",1,"1–0",92.5,81,0.8216,43.6,39.8,23.6,19.5,21.6,22.3,30.9,46.3,45.5,50.2,27.3,15.7,76,0.860810782553786,1,1,53,0.811320754716981
"Mercer","Georgia State","60","62","1","-2","2018-11-13","122",249,"SC",1,"0–1",89.5,98.5,0.2489,40.7,42.7,23.6,23.7,25.6,37.8,42.5,64.8,45.5,54.8,23.1,17.4,79.7,104,"SB",2,"1–1",108.5,101.4,0.6833,44.6,42.2,17.5,18.9,41.9,46.2,41.1,47.3,40.7,50.6,34.9,18.8,73.6,0.88664191969374,1,1,54,0.814814814814815
"Marist","Lehigh","72","78","1","-6","2018-11-13","150",208,"MAAC",2,"1–1",108.8,112.8,0.3952,58.3,52.3,20.5,14.7,33.4,23.3,42.3,49.5,62.1,59.3,34.9,30.2,67.3,146,"Pat",2,"1–1",98.1,95.9,0.5683,49.6,43.7,23.5,17.6,30.4,21.3,38.3,47.9,43.1,37.5,39.7,34.2,77.5,0.732275658798908,1,1,55,0.818181818181818
"Memphis","LSU","76","85","1","-9","2018-11-13","161",102,"Amer",1,"1–0",91,84.7,0.6945,45.9,40.4,17.4,32.4,29.3,35.3,14.9,55.8,50.2,39.5,25.3,28.7,81.8,60,"SEC",2,"2–0",129.3,112.5,0.831,57.9,60.5,17.6,23.2,43.8,22.3,51.7,24.7,60.3,51.7,35.7,46.4,75.2,0.842477131232614,1,1,56,0.821428571428571
"Southern","Louisville","54","104","1","-50","2018-11-13","158",269,"SWAC",2,"0–2",92.4,104.3,0.1985,41.5,54.2,25.6,20.6,25.4,41.3,51.4,41.5,43.7,55.2,24.1,35.3,70.9,166,"ACC",1,"1–0",106.6,105.6,0.5264,53.9,46.9,17.4,16.3,18.5,19.4,13.8,25.6,56.8,36.4,33.3,38.7,73.2,0.849595304265856,1,1,57,0.824561403508772
"Delaware State","Loyola (MD)","62","91","1","-29","2018-11-13","153",327,"MEAC",2,"0–2",79.1,107.6,0.0282,38.3,53.1,26.3,18.4,19.1,36.8,32.4,36.9,30.9,52.7,30.4,35.9,74.8,286,"Pat",2,"0–2",95.1,110.2,0.1558,46.7,55.2,22.2,19.3,29.4,22.8,48.7,32.8,46.9,47.9,30.8,44.4,71.9,0.853456113565735,1,1,58,0.827586206896552
"Longwood","Maryland-Eastern Shore","66","63","0","3","2018-11-13","129",111,"BSth",1,"1–0",80.2,76,0.6552,52.9,43.4,26.9,18.8,16.7,14.4,25.3,26.8,63.2,50.2,28.2,23.1,77.5,319,"MEAC",2,"0–2",75.5,96.9,0.0537,37.2,59.6,21.8,23.3,21.7,36.1,21.4,31.6,40.3,60.3,21.4,39.2,66.1,0.1463323214499,0,1,59,0.830508474576271
"Harvard","UMass","74","71","0","3","2018-11-13","145",215,"Ivy",1,"0–1",103.5,108.5,0.3679,61.8,66.3,20.6,23.6,14.3,18.2,27.5,47.8,53.6,47.8,47.8,56.5,70.2,114,"A10",2,"2–0",113.3,107.3,0.6497,65.2,46.3,19.2,15.7,26.9,29.8,52.7,27.7,67.1,43.8,41.6,34.2,76.2,0.823181426100403,1,0,60,0.816666666666667
"UNC Greensboro","UNC Wilmington","82","61","0","21","2018-11-13","143",103,"SC",2,"1–1",117.6,109.6,0.6925,62.1,57.3,20.1,20.8,34,39.1,15.3,47.3,59.5,48.6,44.3,50.3,69.5,265,"CAA",2,"0–2",96.3,108.3,0.206,48.7,53.2,24.9,15.1,33.9,30.3,44.5,43.2,43.5,57.1,37.5,31.3,71.7,0.198653710151689,0,1,61,0.819672131147541
"Western Michigan","Oakland","85","77","0","8","2018-11-13","162",175,"MAC",2,"1–1",106.8,106.3,0.514,50.9,52.3,26.9,14.5,44.4,35.8,42.7,34.4,50.2,48.7,34.9,38.2,71.8,91,"Horz",1,"0–1",134.3,122.9,0.7359,57.6,66.3,4.5,19.4,32.4,30.4,35.9,50.3,62.2,63.2,33.3,50.3,66.7,0.834209910281994,1,0,62,0.806451612903226
"Lafayette","Penn","61","91","1","-30","2018-11-13","152",233,"Pat",2,"1–1",111.3,119.7,0.2993,54.3,50.4,21.6,12.2,31.1,30.1,35.3,34.8,46.2,47.1,42.6,35.9,69.9,109,"Ivy",2,"2–0",100.6,95.1,0.6588,59.2,50.2,22.2,20.7,24.2,23.4,40.4,23.9,60.4,51.2,38.6,30.8,76.3,0.843576902712761,1,1,63,0.80952380952381
