"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
43,"Samford","SC",2,"2–0",118.8,98.5,0.8962,65.7,42.7,22.9,18.4,26.9,28.9,45.6,40.3,63.2,35.2,48.4,36.7,78.8,2018-11-10
44,"Loyola (IL)","MVC",2,"1–1",91.1,75.8,0.8941,50.9,39.3,19.5,21.7,20.6,18.4,44,32.1,58.6,37.1,26.2,28.7,72.1,2018-11-10
45,"Syracuse","ACC",2,"2–0",97.6,81.3,0.892,42.3,36.8,16.6,21.3,38.6,26.8,44.7,15.5,47.4,40.5,18.2,22.4,72.6,2018-11-10
46,"Oklahoma","B12",1,"1–0",121.7,101.7,0.8874,59.5,48.6,19.2,19.2,28.6,26.7,53.4,24.7,51.4,40.5,47.8,47.4,76.2,2018-11-10
47,"Georgia Tech","ACC",1,"1–0",109.1,91.6,0.8817,60.3,42.6,19.2,24.1,29.2,38.1,33.3,55.3,60.6,41,40.8,31.3,77.8,2018-11-10
48,"St. Joseph's","A10",1,"1–0",119.3,100.3,0.8804,57.5,46.1,11.8,13.3,12.9,22.6,40.7,17.7,48.5,35.3,47.6,39.3,72.3,2018-11-10
49,"VCU","A10",2,"2–0",91.3,76.9,0.8773,47.8,36.8,24.1,25.5,30.7,28.6,43.5,38.6,51.4,37.3,27.9,24.3,73.5,2018-11-10
50,"Nevada","MWC",2,"2–0",108.8,91.9,0.8748,50.4,43.9,10.3,12.3,25.6,21,54.1,25.7,42.9,51.3,39.9,21.6,71.3,2018-11-10
51,"Clemson","ACC",2,"2–0",106.6,90.4,0.8713,60.8,45.2,15.8,23.2,19.3,22.5,41.4,35.4,62.1,44.2,39.7,31.1,69.8,2018-11-10
52,"Notre Dame","ACC",2,"2–0",111.5,94.5,0.8707,46.2,44.2,15.4,18.1,42.9,22.3,43,38.7,50.7,50.2,27.4,23.3,69.2,2018-11-10
53,"Missouri State","MVC",2,"2–0",97.2,82.6,0.8665,56.8,36.1,18.9,26.8,18.6,25.9,38.4,31.9,62.7,38.6,29.7,22.6,77.8,2018-11-10
54,"Abilene Christian","Slnd",1,"1–0",116.5,99.2,0.864,63.6,49.2,23.8,21.2,40.4,28.2,56.4,40.7,56.2,47.6,57.1,35.3,75.7,2018-11-10
55,"Stanford","P12",2,"2–0",109.5,93.5,0.8607,56.5,43.7,20.2,21.4,37.2,32.5,56.9,39.2,53.2,46.9,43.3,24.4,71.7,2018-11-10
56,"West Virginia","B12",1,"0–1",117.6,101,0.8532,52.3,46.9,22.2,12.7,32.6,39.6,53.4,40.2,54.5,48.8,33.3,29.7,71.7,2018-11-10
57,"Rhode Island","A10",1,"1–0",105.8,91,0.8521,57.7,38.2,12.9,19.3,39.5,30.2,31.9,38.2,48.9,50.2,48.1,17.6,77.6,2018-11-10
58,"New Mexico State","WAC",2,"2–0",111.1,95.6,0.8479,52.6,47.3,10.8,16.4,31.6,12.8,25.9,23.2,56.7,37.1,30.8,42.9,71.2,2018-11-10
59,"Penn State","B10",1,"1–0",106.6,92.1,0.8457,54.5,46.1,19.2,19.2,25.2,26.8,61.4,34.4,52.8,59.5,38.2,18.5,74.9,2018-11-10
60,"Saint Mary's","WCC",1,"1–0",118.3,102.9,0.8333,64.2,49.2,7.8,20.2,27.6,33.3,21.7,20.3,65.5,51.1,42,28.7,66.6,2018-11-10
61,"LSU","SEC",2,"2–0",129.3,112.5,0.831,58,60.5,17.6,23.2,43.8,22.3,51.7,24.7,60.3,51.7,35.7,46.4,75.2,2018-11-10
62,"Dayton","A10",2,"2–0",108.1,94.6,0.8238,50.2,41.9,11.9,21.8,23.3,18.1,37.2,26.2,54.1,45.6,26.5,24.5,68.8,2018-11-10
63,"Furman","SC",1,"1–0",92.5,81,0.8216,43.6,39.8,23.6,19.5,21.6,22.3,30.9,46.3,45.5,50.2,27.3,15.9,76,2018-11-10
64,"Colorado State","MWC",1,"1–0",135.3,118.6,0.8208,66.5,42.2,12.4,12.4,30.8,34.1,60.2,46.6,55.7,43.7,52.3,26.4,65.1,2018-11-10
65,"Arkansas","SEC",1,"0–1",97.6,85.6,0.8191,47.5,38.8,22.5,17.5,23.8,30.8,39.3,44.8,43.6,30.7,36.4,32.3,74.1,2018-11-10
66,"UCLA","P12",2,"2–0",105,92.3,0.8156,58.5,45.6,17.9,16.1,29.6,18.1,34.1,30.6,62.2,49.3,33.3,27.8,79.5,2018-11-10
67,"Ball State","MAC",2,"1–1",118.7,104.7,0.81,56.5,46.1,19.3,15.7,37,44.3,33.3,30.9,52.1,46.7,42.9,29.5,70.7,2018-11-10
68,"Bowling Green State","MAC",1,"0–1",109.3,96.3,0.8087,61.4,53.1,25.9,10.3,22.2,17.9,56.3,36.9,51.9,50.2,47.8,39.1,74.1,2018-11-10
69,"UCF","Amer",1,"1–0",99.6,88.1,0.8051,50.2,44.3,13.7,21.1,27.9,31.4,76.3,34.8,59.5,38.5,22.7,41.2,75.7,2018-11-10
70,"San Diego","WCC",2,"2–0",110.2,97.4,0.8049,55.7,45.3,13.8,18.1,30.4,18.3,24.8,21.9,58.6,54.3,34.1,20.5,68.6,2018-11-10
71,"Southern Illinois","MVC",1,"0–1",102.1,90.4,0.8046,45.5,48.1,19.2,28.2,18.9,60.3,21.4,50.3,45.2,50.2,31.3,28.7,68.9,2018-11-10
72,"Loyola Marymount","WCC",1,"1–0",85.2,75.9,0.7956,42.5,43.2,17.8,35.5,28.9,32.3,20.3,13.8,40.3,54.3,33.3,12.6,67.4,2018-11-10
73,"Texas","B12",2,"2–0",94.8,85,0.7793,47.1,44.5,19.7,24.3,26.8,24.8,42.1,35.9,46.2,43.2,32.1,31.1,70.2,2018-11-10
74,"Duquesne","A10",1,"1–0",115.8,103.9,0.7759,62.3,52.6,13.2,23.5,26.7,36.1,21.3,31.6,57.2,48.6,46.2,40.2,68.9,2018-11-10
75,"Montana","BSky",1,"1–0",107.8,96.7,0.7757,48.2,43.2,18.8,16.1,37.6,42.9,78.2,33.3,63.3,41.6,20.3,31.6,73.1,2018-11-10
76,"St. John's (NY)","BE",2,"2–0",102,91.9,0.771,51.5,50.2,16.8,28.2,20.5,21.8,30.2,63.8,50.6,44.2,35.6,40.2,76.5,2018-11-10
77,"St. Bonaventure","A10",2,"1–1",95.9,86.3,0.7704,47.2,40.3,18.2,24.5,29.2,35.3,49.7,40.2,53.4,40.4,23.8,26.5,71.7,2018-11-10
78,"Akron","MAC",1,"1–0",123.3,111,0.7686,61.7,53.3,7.2,21.8,32.4,31.6,40.6,16.7,69.9,45.3,31.8,41.4,69.8,2018-11-10
79,"DePaul","BE",1,"1–0",115.7,104.3,0.7666,50.9,41.9,19.9,21.5,52.8,40.5,52.6,21.4,51.5,53.1,33.3,20.2,63.3,2018-11-10
80,"Holy Cross","Pat",2,"1–1",104.3,94.6,0.7566,50.9,56.3,19.1,22.2,26.5,25.5,17.4,40.6,47.4,65.3,38.6,27.9,65.4,2018-11-10
81,"Maryland","B10",2,"2–0",99,90,0.7533,44.2,44.8,15.5,19.6,35.2,23.8,47.2,26.6,54.4,43.3,16.7,30.2,75,2018-11-10
82,"Wright State","Horz",2,"1–1",105.5,95.8,0.7525,53.5,55.8,18.1,25.6,23.2,32.4,39.8,30.1,55.2,53.7,34.1,39.1,72.2,2018-11-10
83,"Wofford","SC",2,"1–1",113.8,103.3,0.7509,51.3,56.7,16.4,21.9,32.3,30.2,16.1,26.8,50.1,57.1,35.1,37.1,63.3,2018-11-10
84,"Dartmouth","Ivy",1,"0–1",124.5,113.5,0.7441,59.8,50.8,15,10.5,16.7,32.4,17.9,26.3,47.8,57.4,45.5,22.2,69.4,2018-11-10
85,"Grand Canyon","WAC",2,"1–1",101.8,92.9,0.7431,48.6,45.2,12.8,24.2,32.1,27.2,29.5,39.3,55.7,38.4,25.9,38.5,71.8,2018-11-10
86,"Michigan State","B10",1,"0–1",111.2,101.6,0.7367,54.3,52.2,21.3,13.3,19.4,28.3,59.3,47.8,38.9,45.7,52.3,43.5,81.9,2018-11-10
87,"South Dakota State","Sum",2,"2–0",113.2,103.5,0.7362,53.2,44.8,20.2,11.1,40.3,25.3,46,30.1,52.8,41.9,35.9,32.1,68.1,2018-11-10
88,"Oakland","Horz",1,"0–1",134.3,122.9,0.7359,57.6,66.3,4.5,19.4,32.4,30.4,35.9,50.3,62.2,63.2,33.3,50.3,66.7,2018-11-10
89,"BYU","WCC",2,"1–1",97.7,89.5,0.731,45.2,40.4,12.9,12.2,21.2,27.1,34.1,38.3,52.6,40.5,22.6,27.6,77.7,2018-11-10
90,"Troy","SB",1,"0–1",102.5,94.2,0.7289,43.5,45.6,22.7,16.7,25.2,31.2,27.8,45.5,48.5,44.9,23.8,30.8,67.3,2018-11-10
91,"Missouri","SEC",2,"1–1",94.6,87,0.7224,50.5,45.6,25.6,14.2,24.6,16.2,27.8,38.4,51.8,40.5,32.7,34.6,69.3,2018-11-10
92,"Texas State","SB",1,"1–0",98.5,90.7,0.7215,55,50.2,15.5,26.2,12.1,20.4,35.3,32.6,47.1,55.2,47.1,30.8,67.6,2018-11-10
93,"Buffalo","MAC",2,"2–0",105.5,97.3,0.7191,47.3,46.6,13.4,23.9,35.5,33.7,34.7,37.9,55.8,41.5,25.4,37.8,76.3,2018-11-10
94,"American","Pat",1,"1–0",105.7,97.6,0.7159,51.5,46.9,15.9,19.7,25.6,36.4,27.3,36.9,47.8,48.9,40.8,27.9,67.7,2018-11-10
95,"Belmont","OVC",1,"1–0",125.2,115.6,0.7152,62.3,57.6,14.4,14.3,30.6,21.2,23.9,9.7,62.2,53.7,41.3,41.9,79.1,2018-11-10
96,"Xavier","BE",2,"2–0",120.3,111.2,0.7132,56.7,52.2,17.1,16.4,41.3,16.2,39.1,38.3,57.2,38.2,37.3,43.3,71.3,2018-11-10
97,"North Dakota","Sum",1,"1–0",88.7,82,0.7112,45.7,38.8,19.7,11.2,18.4,20.4,24.1,14.9,47.5,34.1,27.8,30.8,73.1,2018-11-10
98,"Tennessee State","OVC",1,"0–1",106,98.1,0.7097,48.6,51.8,16.9,21.7,17.1,18.8,18.6,54.4,48.7,58.1,32.3,21.4,77.3,2018-11-10
99,"Alabama-Birmingham","CUSA",1,"1–0",96.3,89.1,0.7093,42.6,40.7,23.6,23.7,37.9,25.6,64.8,42.4,54.9,45.6,17.4,23.1,79.2,2018-11-10
100,"Vanderbilt","SEC",1,"1–0",106.8,99,0.7057,61.9,46.3,13.9,16.5,15.2,30.2,31.7,35.3,72.7,54.5,33.3,20.8,73.1,2018-11-10
101,"Florida","SEC",2,"1–1",97,90,0.7055,48.2,43.8,16.8,24.4,19.4,24.8,39.1,51.5,55.3,40.5,26.9,31.4,69.3,2018-11-10
102,"Cal State Fullerton","BW",1,"0–1",107.4,99.6,0.7007,50.7,48.7,17.7,17.7,15.6,36.4,35.1,56.4,54.1,44.3,29.2,38.5,74.2,2018-11-10
103,"Memphis","Amer",1,"1–0",91,84.7,0.6945,45.9,40.4,17.4,32.4,29.3,35.3,14.9,55.8,50.1,39.5,25.3,28.7,81.1,2018-11-10
104,"UNC Greensboro","SC",2,"1–1",117.6,109.6,0.6925,62.1,57.3,20.1,20.8,34,39.1,15.3,47.3,59.5,48.6,44.4,50.3,69.5,2018-11-10
105,"Arizona State","P12",2,"2–0",103.3,96.5,0.6857,49.6,45.6,17.1,20.8,38.5,20.5,52.2,45.5,49.5,48.1,33.3,27.4,72.2,2018-11-10
106,"Georgia State","SB",2,"1–1",108.5,101.4,0.6833,44.6,42.2,17.5,18.9,41.9,46.2,41.1,47.3,40.7,50.6,34.9,18.8,73.6,2018-11-10
107,"Northern Arizona","BSky",1,"1–0",117.1,109.7,0.6783,55.5,58.2,14.4,21.7,39.5,24.3,33.8,26.3,57.9,65.8,34.5,30.4,75.3,2018-11-10
108,"Nicholls State","Slnd",1,"0–1",104.4,97.9,0.6765,46.9,53.8,16.8,17.4,19.3,18.5,25.3,13.8,36.4,56.2,38.8,33.3,76.9,2018-11-10
109,"Iowa","B10",1,"1–0",101.2,95.1,0.6745,52.1,43.6,22.3,16.7,22.6,27.9,80.9,18.8,63.6,37.8,28.2,33.3,72.1,2018-11-10
110,"Oregon State","P12",2,"2–0",105.3,98.8,0.6743,54.6,46.9,14.4,16.9,31.3,19.2,26.2,24.7,56.3,46.3,33.3,31.9,69.1,2018-11-10
111,"Alabama","SEC",1,"1–0",97.4,91.9,0.6638,57.4,40.9,27.5,20.6,44.4,27.5,51,54.5,58.2,47.4,37.5,17.6,73.7,2018-11-10
112,"Boston University","Pat",2,"1–1",109.1,102.8,0.6624,51.3,50.9,16.8,12.3,31.1,24.4,30.8,39.7,51.7,61.3,33.3,26,71.2,2018-11-10
113,"Penn","Ivy",2,"2–0",100.6,95.1,0.6588,59.2,50.2,22.2,20.7,24.2,23.4,40.4,23.9,60.5,51.2,38.6,30.8,76.3,2018-11-10
114,"Utah","P12",1,"1–0",106.4,100.5,0.6584,56.5,48.2,20.6,17.7,32.3,13.5,34.5,21.8,61.3,44.9,33.3,34.6,73.1,2018-11-10
115,"Northern Kentucky","Horz",1,"1–0",100.5,95,0.6582,60.7,44.8,15.8,16.9,18.4,31.3,44.4,30.3,57.2,47.2,42.5,26.2,69.1,2018-11-10
116,"Longwood","BSth",1,"1–0",80.2,76,0.6552,52.9,43.4,26.9,18.8,16.7,14.3,25.3,26.8,63.2,50.2,28.2,23.1,77.5,2018-11-10
117,"Saint Francis (PA)","NEC",2,"1–1",100.4,95.3,0.6501,42.4,43.9,18.2,16.2,39.5,31.6,36.4,28.5,40.9,50.2,30.8,23.1,69.4,2018-11-10
118,"UMass","A10",2,"2–0",113.3,107.3,0.6497,65.3,46.3,19.2,15.7,26.9,29.8,52.7,27.7,67.1,43.8,41.7,34.2,76.2,2018-11-10
119,"Coastal Carolina","SB",1,"1–0",109.6,103.9,0.6454,65.3,50.2,22.3,15.3,25.2,27.1,74,64.8,70.8,69.2,37.5,21.4,73.1,2018-11-10
120,"Wisconsin","B10",1,"1–0",118,112.1,0.6441,50.8,45,7.4,20.6,31.4,31.6,42.6,27.2,44.8,33.3,37.5,37.9,66.7,2018-11-10
121,"Providence","BE",2,"1–1",115.4,109.7,0.6431,61.1,58.6,24.3,22.8,43.1,39.7,29.2,28.8,56,47.5,44.4,48.3,69.5,2018-11-10
122,"Texas Southern","SWAC",2,"1–1",104.2,99.1,0.6413,46.7,53.6,21.8,20.5,27.8,44.3,32.2,26.2,44.2,56.4,34.2,31.8,75.3,2018-11-10
123,"Long Beach State","BW",1,"0–1",107.7,102.5,0.6363,48.4,56.3,18.1,18.1,23.7,22.3,38.1,46.9,48.6,58.5,32.1,34.8,77.4,2018-11-10
124,"NJIT","ASun",2,"2–0",110.4,105.1,0.6356,53.1,44.2,12.6,17.2,27.4,30.7,43.2,44.5,49.3,43.3,39.6,30.6,65.3,2018-11-10
125,"USC","P12",1,"1–0",105.9,101,0.6333,58.8,37.9,19.9,14.6,28.6,24.5,44,15.7,52.3,47.5,53.8,16.7,77.5,2018-11-10
126,"LIU-Brooklyn","NEC",1,"1–0",109.5,104.4,0.6323,43.3,55.4,18.7,18.7,35.4,17.1,53.7,55.4,45.9,50.2,26.7,44.4,77.6,2018-11-10
127,"Radford","BSth",1,"1–0",121.9,116.6,0.6258,57.5,61.6,11.4,18.6,31.4,13,41.1,19.6,42.5,60.3,57.1,41.9,67.9,2018-11-10
128,"Washington","P12",2,"1–1",99.9,95.9,0.6147,51.4,46.7,18.5,19.2,23.8,35.1,33.6,31.7,56.4,40.6,28.2,38.6,69.7,2018-11-10
129,"Temple","Amer",2,"2–0",100.9,97,0.6126,49.6,48.7,21.8,20.5,41.9,17.4,47.2,27.3,46.1,46.2,37.2,34.7,71.5,2018-11-10
130,"Western Illinois","Sum",1,"0–1",92.5,88.9,0.6118,42.8,54.8,15,16.2,22.2,26.8,13.3,31.7,40.3,45.9,31.2,47.8,72.2,2018-11-10
131,"Northeastern","CAA",2,"1–1",114.4,110,0.608,57.5,57.7,19.1,18.3,21.8,27.1,45.2,32.7,55.7,53.5,39.7,43.6,68.7,2018-11-10
132,"Hawaii","BW",1,"1–0",108.5,104.6,0.6002,55.4,46.4,13.1,20.3,34.3,11.5,21.2,81.3,57.2,48.1,35.5,29.4,69.6,2018-11-10
133,"Stony Brook","AE",2,"2–0",109.8,105.9,0.6002,44.3,53.2,17.9,17.9,44.9,28.6,35.7,50.8,41.3,53.3,33.3,34.9,69.4,2018-11-10
134,"Wake Forest","ACC",1,"1–0",119,114.9,0.5998,57.2,55.1,20.3,13.1,54.8,23,58.9,32.2,51.3,48.5,47.1,42.3,70.5,2018-11-10
135,"UConn","Amer",1,"1–0",106.8,103.2,0.5972,53.9,47.6,18.1,23.7,37.9,32.5,26.6,24.3,55.9,47.1,33.3,32.1,71.1,2018-11-10
136,"Rider","MAAC",1,"0–1",96.9,93.9,0.5927,44.2,50.2,21.1,13.7,31.4,27.9,34.8,76.3,38.5,59.5,41.3,22.7,85.2,2018-11-10
137,"ETSU","SC",1,"0–1",102.9,99.7,0.5905,37.8,46.5,18.9,18.9,52.9,40.5,24.3,50.9,43.1,39.4,17.4,37.5,67.4,2018-11-10
138,"Louisiana","SB",1,"0–1",106,102.6,0.5901,46.2,61.1,17.5,16.2,31.1,35.5,22.2,19.2,44.7,59.5,32.2,42.9,68.5,2018-11-10
139,"Davidson","A10",2,"2–0",110.7,107.2,0.5877,50.7,58.9,14.4,19.9,40.7,12.1,21.9,28.7,53.1,45.8,31.5,47.2,67.8,2018-11-10
140,"Georgia","SEC",1,"1–0",97.6,94.9,0.5813,65.1,40.3,24.3,19.2,36.9,26.2,45.8,3.2,67.4,33.3,40.8,29.8,81.5,2018-11-10
141,"Delaware","CAA",2,"1–1",99.6,97,0.576,49.2,44,22.7,18.7,29.6,38.3,30.3,35.1,47.4,50.2,34.9,20.9,73.1,2018-11-10
142,"Kent State","MAC",1,"1–0",108.2,105.3,0.5748,48.3,50.8,15.8,9.1,30.1,14.6,65.5,52.5,45.7,55.9,34.8,29.6,74.3,2018-11-10
143,"Lehigh","Pat",2,"1–1",98.1,95.8,0.5683,49.6,43.7,23.5,17.6,30.4,21.3,38.3,47.9,43.1,37.5,39.7,34.2,77.5,2018-11-10
144,"Fairfield","MAAC",2,"1–1",95.7,93.6,0.5677,45.2,52.6,18.9,20.5,23.9,43.5,23.9,31.6,39.4,50.2,36.8,37.3,66.4,2018-11-10
145,"Idaho State","BSky",2,"1–1",107.5,105,0.5647,49.2,56.1,18.1,10.6,26.7,36.1,25.3,45.5,42.4,60.2,42,32.7,74.5,2018-11-10
146,"Texas-Arlington","SB",1,"1–0",98.3,96.1,0.5645,50.2,42.5,19.1,13.6,22.6,14.3,60.8,48.2,56.4,55.9,26.3,13.7,78.3,2018-11-10
147,"Northern Illinois","MAC",1,"0–1",105.8,103.5,0.5626,44.7,60.7,17,15.7,31.3,18.4,30.3,44.3,47.2,57.1,26.1,42.4,67.3,2018-11-10
148,"James Madison","CAA",1,"1–0",94.7,92.9,0.5573,50.2,55.9,30.5,28.1,23.3,17.9,78.7,51.3,53.3,60.3,29.4,31.3,78.7,2018-11-10
149,"Pacific","WCC",2,"1–1",99.9,98,0.5551,50.9,52.2,22.1,13.6,25.4,20.9,33.2,47.3,54.5,48.1,30.2,37.1,69.5,2018-11-10
150,"Bradley","MVC",1,"1–0",92.5,90.8,0.5549,46.9,35.1,18.8,21.8,25.7,33.3,65.3,43.9,42.3,41.3,34.8,17.4,69.2,2018-11-10
151,"Towson","CAA",1,"0–1",102.7,100.8,0.5538,36.6,57.4,24.9,8.9,33.4,35.5,65.9,33.3,33.3,57.1,28.6,38.5,63.5,2018-11-10
152,"Kentucky","SEC",2,"1–1",111,109,0.5494,47.8,55.2,22.6,11.3,43.9,26.3,57.5,30.4,51.2,52.7,25.8,40.5,73.3,2018-11-10
